run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.min energy gap,metrics.max ground entanglement,metrics.prob success,metrics.biggest psucc change time,metrics.number of solutions found,metrics.biggest psucc change,metrics.max entanglement,params.laplacian max eigs diff,params.n_qubits,params.T,params.cut size,params.average clustering,params.number of solutions,params.solution type,params.algebraic connectivity,params.t_step,params.cheeger constant,params.min node degree,params.triangles,params.density,params.diameter,params.n_edges,params.planar,params.max node degree,params.log laplacian eig ratio,params.radius,params.average shortest path,params.instance index,params.laplacian energy,params.laplacian minimax diff,params.graph type,params.average node degree,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type
ba7440ecd74949099e0bfda73e2f2ad7,1,FINISHED,s3://6200_aqc_maxcut/1/ba7440ecd74949099e0bfda73e2f2ad7/artifacts,2020-09-17 12:32:57.986000+00:00,2020-09-17 12:37:27.862000+00:00,3.677613769070831e-16,1.1623230710464494,0.7961466888238,40.500000000000306,1.0,0.006921555516373523,2.060835892945626,0.24542949949109572,9,60,11,0.462962962962963,1,no bias,0.7157101356005591,0.1,0.3333333333333333,2,6.0,0.3888888888888889,3,14,True,6,0.14794800266313787,2,1.7777777777777777,99,11.930555555555554,1.7846297992704139,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
faaf8d6725714c8b9fe4305ed42841a5,1,FINISHED,s3://6200_aqc_maxcut/1/faaf8d6725714c8b9fe4305ed42841a5/artifacts,2020-09-17 12:32:27.323000+00:00,2020-09-17 12:37:04.636000+00:00,9.992007221626409e-16,1.0042018794607026,0.9577961612751124,36.900000000000254,1.0,0.007672043092849634,1.1472425324154798,0.09715781541409552,9,60,10,0.3222222222222222,1,no bias,0.36392251296931033,0.1,0.3333333333333333,1,5.0,0.3333333333333333,5,12,True,5,0.05493477696611753,3,2.138888888888889,95,12.40833333333333,1.8176267379563953,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
b3301fffb0e248d5ac4fe2c1b94e93c6,1,FINISHED,s3://6200_aqc_maxcut/1/b3301fffb0e248d5ac4fe2c1b94e93c6/artifacts,2020-09-17 12:32:27.259000+00:00,2020-09-17 12:37:02.384000+00:00,1.3877787807814457e-17,1.0013655761736269,0.9859488131109243,36.900000000000254,1.0,0.0076603859671796615,1.103316370003783,0.3142419137253223,9,60,11,0.5629629629629629,1,no bias,0.39306971846386574,0.1,0.3333333333333333,1,7.0,0.3888888888888889,4,14,True,6,0.18898409421822232,2,1.9444444444444444,96,12.097222222222225,1.8248624721764208,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
d24b6872b64340eeb724c0aa0895fd09,1,FINISHED,s3://6200_aqc_maxcut/1/d24b6872b64340eeb724c0aa0895fd09/artifacts,2020-09-17 12:32:27.236000+00:00,2020-09-17 12:36:54.874000+00:00,1.1102230246251565e-16,1.083922357506355,0.9503115138703014,37.90000000000027,1.0,0.00828941692110452,1.581830633932797,0.1426629759971869,9,60,13,0.8,1,no bias,1.0341639313790723,0.1,0.25,3,13.0,0.5,3,18,True,6,0.10165115326979667,2,1.6111111111111112,97,11.2,1.4759963093305202,geometric,4.0,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
030f9315e3e44491a3aab6765f142efc,1,FINISHED,s3://6200_aqc_maxcut/1/030f9315e3e44491a3aab6765f142efc/artifacts,2020-09-17 12:32:27.210000+00:00,2020-09-17 12:36:46.009000+00:00,3.0531133177191805e-16,1.1066090556162753,0.9953023946979183,36.00000000000024,1.0,0.007407982204375663,1.1554982580178905,0.18610527019376666,9,60,10,0.38888888888888884,1,no bias,0.3819660112501362,0.1,0.2,1,5.0,0.3333333333333333,4,12,True,4,0.1034748879040667,2,2.2222222222222223,94,12.763888888888882,1.893212051380314,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
7b98587a3df54aba90d1e4066304c849,1,FINISHED,s3://6200_aqc_maxcut/1/7b98587a3df54aba90d1e4066304c849/artifacts,2020-09-17 12:32:27.152000+00:00,2020-09-17 12:36:39.847000+00:00,3.469446951953614e-16,1.3682631164403285,0.9608799763258816,36.200000000000244,1.0,0.007419907668126058,1.494717293497175,0.09759571732608108,9,60,8,0.0,1,no bias,0.15057165230457034,0.1,0.14285714285714285,1,0.0,0.2222222222222222,7,8,True,3,0.050028682412809264,4,3.0,98,13.833333333333329,1.9999999999999996,geometric,1.7777777777777777,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
2953a5a4145745f193ef06a51ef534b7,1,FINISHED,s3://6200_aqc_maxcut/1/2953a5a4145745f193ef06a51ef534b7/artifacts,2020-09-17 12:31:56.905000+00:00,2020-09-17 12:36:33.878000+00:00,3.885780586188048e-16,1.1789776868896238,0.9883973518730365,33.400000000000205,1.0,0.007023371229760211,1.293376667588815,0.28170314817233355,9,60,11,0.48148148148148157,1,no bias,0.23250695639704375,0.1,0.2,1,6.0,0.3611111111111111,5,13,True,5,0.1592212966669931,3,2.3333333333333335,90,12.335555555555555,1.9138432155471239,geometric,2.888888888888889,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
0d93a86de76f4cd097edd7990dca99be,1,FINISHED,s3://6200_aqc_maxcut/1/0d93a86de76f4cd097edd7990dca99be/artifacts,2020-09-17 12:31:56.821000+00:00,2020-09-17 12:36:28.157000+00:00,3.885780586188048e-16,1.0114570084168688,0.9967535451911017,36.60000000000025,1.0,0.0069149840975323285,1.1541499569458706,0.34131725508392696,9,60,12,0.5222222222222223,1,no bias,0.41370043180561905,0.1,0.3333333333333333,1,13.0,0.4444444444444444,4,16,False,5,0.20702704749563947,2,1.8888888888888888,93,11.805000000000001,1.825203124937253,geometric,3.5555555555555554,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
6a26dc6c69e6405ebb5d93484bc55a82,1,FINISHED,s3://6200_aqc_maxcut/1/6a26dc6c69e6405ebb5d93484bc55a82/artifacts,2020-09-17 12:31:56.776000+00:00,2020-09-17 12:36:19.193000+00:00,2.7755575615628914e-16,1.1227205875608268,0.9688958295408855,35.70000000000024,1.0,0.007282794731978459,1.219285728945675,0.10736565843898349,9,60,8,0.0,1,no bias,0.16575681568607864,0.1,0.14285714285714285,1,0.0,0.2222222222222222,6,8,True,3,0.0551774904560862,3,2.8333333333333335,92,13.5,2.0,geometric,1.7777777777777777,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
ed1a199abfea4e68ba49ce0ce3d69b46,1,FINISHED,s3://6200_aqc_maxcut/1/ed1a199abfea4e68ba49ce0ce3d69b46/artifacts,2020-09-17 12:31:56.730000+00:00,2020-09-17 12:36:13.178000+00:00,2.914335439641036e-16,1.3744694688374894,0.9608799763258816,36.200000000000244,1.0,0.007419907668126391,1.5220407968718261,0.09759571732608019,9,60,8,0.0,1,no bias,0.15057165230457042,0.1,0.14285714285714285,1,0.0,0.2222222222222222,7,8,True,3,0.05002868241280884,4,3.0,9,13.833333333333332,1.9999999999999996,geometric,1.7777777777777777,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
