run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.biggest psucc change time,metrics.number of solutions found,metrics.min energy gap,metrics.max ground entanglement,metrics.biggest psucc change,metrics.max entanglement,metrics.prob success,params.number of solutions,params.radius,params.graph type,params.planar,params.average clustering,params.n_edges,params.chromatic number,params.cut size,params.n_qubits,params.average node degree,params.average shortest path,params.T,params.min node degree,params.log laplacian eig ratio,params.triangles,params.algebraic connectivity,params.max node degree,params.density,params.solution type,params.instance index,params.t_step,params.diameter,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit
ac8feeac1dd9471d9b6858eb96593f6e,1,FINISHED,s3://6200_aqc_maxcut/1/ac8feeac1dd9471d9b6858eb96593f6e/artifacts,2020-08-20 18:27:39.557000+00:00,2020-08-20 18:28:16.368000+00:00,28.600000000000136,1.0,1.8041124150158794e-16,1.0038871998888972,0.007717847892307006,1.1069236442054304,0.98629215956051,1,2,unique_soln,True,0.3125,12,4,10,8,3.0,1.7857142857142858,50,1,0.085330413914214,4.0,0.6716599877048504,4,0.42857142857142855,no bias,98,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
b97fb857a42a471ea41c4a7c01d4cf18,1,FINISHED,s3://6200_aqc_maxcut/1/b97fb857a42a471ea41c4a7c01d4cf18/artifacts,2020-08-20 18:27:38.850000+00:00,2020-08-20 18:28:32.451000+00:00,30.700000000000166,1.0,1.8735013540549517e-16,1.0128335065901284,0.008998211626338737,1.2287489202177644,0.953782869217979,1,1,unique_soln,False,0.8440476190476192,24,5,16,8,6.0,1.1428571428571428,50,5,0.08797091913960806,34.0,4.585786437626911,7,0.8571428571428571,no bias,95,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
c739043188d542b4b1f7b1f626fd5a85,1,FINISHED,s3://6200_aqc_maxcut/1/c739043188d542b4b1f7b1f626fd5a85/artifacts,2020-08-20 18:27:38.283000+00:00,2020-08-20 18:28:15.410000+00:00,24.800000000000082,1.0,1.5265566588595902e-15,1.134547428005381,0.0074715090668683315,1.1582438376803705,0.9957373057974399,1,2,unique_soln,True,0.22916666666666663,11,3,10,8,2.75,1.9285714285714286,50,1,0.21095614430568127,2.0,0.5642760700274962,4,0.39285714285714285,no bias,99,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
273d04d9438b4b22bda9cc360d62996d,1,FINISHED,s3://6200_aqc_maxcut/1/273d04d9438b4b22bda9cc360d62996d/artifacts,2020-08-20 18:27:37.905000+00:00,2020-08-20 18:28:13.741000+00:00,29.800000000000153,1.0,0.0,1.0830493586801093,0.007894337128324214,1.1548734427824991,0.9859799987799233,1,3,unique_soln,True,0.0,7,2,7,8,1.75,2.392857142857143,50,1,0.09284780054560655,0.0,0.2537868118726493,4,0.25,no bias,96,0.1,5,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
e16e47b1f4b54a2bac377b61bc2bef7c,1,FINISHED,s3://6200_aqc_maxcut/1/e16e47b1f4b54a2bac377b61bc2bef7c/artifacts,2020-08-20 18:27:37.832000+00:00,2020-08-20 18:28:13.793000+00:00,33.60000000000021,1.0,2.498001805406602e-16,1.0151148425333656,0.008010072081729214,1.4541967310234742,0.8673707532682465,1,1,unique_soln,False,0.8178571428571427,24,5,16,8,6.0,1.1428571428571428,50,5,0.0475217604590345,33.0,5.0000000000000036,7,0.8571428571428571,no bias,97,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
64f2d4e0e7704414ba030e876b000c47,1,FINISHED,s3://6200_aqc_maxcut/1/64f2d4e0e7704414ba030e876b000c47/artifacts,2020-08-20 18:27:07.367000+00:00,2020-08-20 18:27:58.780000+00:00,27.200000000000117,1.0,0.0,1.1271411239108662,0.007799123490427107,1.1968590694098207,0.9911510509455455,1,2,unique_soln,True,0.0,8,2,8,8,2.0,2.25,50,1,0.10242410659291774,0.0,0.30737287663628393,3,0.2857142857142857,no bias,9,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
0353a513cb564cf8a2c1c1848fc0d807,1,FINISHED,s3://6200_aqc_maxcut/1/0353a513cb564cf8a2c1c1848fc0d807/artifacts,2020-08-20 18:27:07.015000+00:00,2020-08-20 18:27:46.902000+00:00,27.700000000000124,1.0,0.0,1.0323857927095623,0.00842404929927898,1.3119360649008103,0.9868108253630141,1,2,unique_soln,False,0.35416666666666663,15,4,12,8,3.75,1.5,50,2,0.1382899018789362,6.0,1.6086176193691,5,0.5357142857142857,no bias,91,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
802f1eba2ec247bea848d56d1b250c90,1,FINISHED,s3://6200_aqc_maxcut/1/802f1eba2ec247bea848d56d1b250c90/artifacts,2020-08-20 18:27:06.993000+00:00,2020-08-20 18:27:46.694000+00:00,34.60000000000022,1.0,2.220446049250313e-16,1.01104551545914,0.009127283628767469,1.5746275769961362,0.8932402465922771,1,1,unique_soln,False,0.8904761904761905,23,6,15,8,5.75,1.1785714285714286,50,3,0.0731651287457431,33.0,2.913869802348507,7,0.8214285714285714,no bias,94,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
f1a350564606447f8a12e4cf246e05f1,1,FINISHED,s3://6200_aqc_maxcut/1/f1a350564606447f8a12e4cf246e05f1/artifacts,2020-08-20 18:27:06.942000+00:00,2020-08-20 18:27:47.072000+00:00,26.1000000000001,1.0,3.0531133177191805e-16,1.0281626836971325,0.007228049876980169,1.2533978863766528,0.9956442133381428,1,2,unique_soln,False,0.4375,15,4,12,8,3.75,1.5357142857142858,50,1,0.1729880900824925,8.0,0.9095819325677719,5,0.5357142857142857,no bias,93,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
20f1dae28a1249a0ba8c5f2d84e0861f,1,FINISHED,s3://6200_aqc_maxcut/1/20f1dae28a1249a0ba8c5f2d84e0861f/artifacts,2020-08-20 18:27:06.920000+00:00,2020-08-20 18:27:45.211000+00:00,32.100000000000186,1.0,2.7755575615628914e-17,1.014947209481875,0.008236302878990465,1.4600267708073205,0.9405852912916686,1,2,unique_soln,False,0.7583333333333333,20,5,14,8,5.0,1.2857142857142858,50,3,0.0665572967049041,21.0,2.5114894252232287,6,0.7142857142857143,no bias,92,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
