run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.max ground entanglement,metrics.biggest psucc change,metrics.number of solutions found,metrics.prob success,metrics.max entanglement,metrics.min energy gap,metrics.biggest psucc change time,params.planar,params.average shortest path,params.average node degree,params.solution type,params.density,params.min node degree,params.laplacian max eigs diff,params.cut size,params.n_qubits,params.triangles,params.t_step,params.n_edges,params.laplacian minimax diff,params.diameter,params.instance index,params.laplacian energy,params.algebraic connectivity,params.cheeger constant,params.graph type,params.log laplacian eig ratio,params.T,params.average clustering,params.radius,params.number of solutions,params.max node degree,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit
7e669a9c6ffe4299a3bb3cdc93dbb214,1,FINISHED,s3://6200_aqc_maxcut/1/7e669a9c6ffe4299a3bb3cdc93dbb214/artifacts,2020-08-29 04:19:05.246000+00:00,2020-08-29 04:24:08.981000+00:00,1.010901052826011,0.00622388231585469,1.0,0.9957155816799519,1.32897085752973,5.551115123125783e-17,36.50000000000025,False,1.1666666666666667,6.666666666666667,no bias,0.8333333333333334,5,0.1530459911178168,20,9,47.0,0.1,30,1.4235893358183747,2,99,10.347052154195,4.829913513373976,0.5384615384615384,unique_soln,0.11373674418002164,65,0.8142857142857142,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
1c4ced9a81e64ddb95694426721ead49,1,FINISHED,s3://6200_aqc_maxcut/1/1c4ced9a81e64ddb95694426721ead49/artifacts,2020-08-29 04:19:04.957000+00:00,2020-08-29 04:23:49.998000+00:00,1.069146662502504,0.005723763802360615,1.0,0.8109902095356433,1.4698224241344222,1.1102230246251565e-16,43.200000000000344,False,1.6111111111111112,3.7777777777777777,no bias,0.4722222222222222,2,0.013109051494520685,13,9,7.0,0.1,17,1.5986598324269063,3,98,11.379999999999995,1.1584039058109319,0.375,unique_soln,0.008233830702764558,65,0.4851851851851852,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
975bcf5f477e4f87be0ffd2a09c19c95,1,FINISHED,s3://6200_aqc_maxcut/1/975bcf5f477e4f87be0ffd2a09c19c95/artifacts,2020-08-29 04:18:58.610000+00:00,2020-08-29 04:23:55.203000+00:00,1.0726105336466076,0.006581236504971277,1.0,0.9865179511037431,1.2681348751081865,1.6653345369377348e-16,35.70000000000024,True,2.111111111111111,2.4444444444444446,no bias,0.3055555555555556,1,0.16491391819023615,10,9,2.0,0.1,11,1.8806408714718121,4,94,12.458333333333336,0.46827818507023633,0.3333333333333333,unique_soln,0.09177573756226981,65,0.14814814814814814,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
5e0bdc9db5a9407da6190b4ae3a2321e,1,FINISHED,s3://6200_aqc_maxcut/1/5e0bdc9db5a9407da6190b4ae3a2321e/artifacts,2020-08-29 04:18:58.605000+00:00,2020-08-29 04:23:46.986000+00:00,1.3446833563227538,0.00657771455675682,1.0,0.989707257880561,1.426137105684426,7.147060721024445e-16,38.400000000000276,True,2.6666666666666665,1.7777777777777777,no bias,0.2222222222222222,1,0.13397459621556096,8,9,0.0,0.1,8,1.9999999999999993,6,95,13.499999999999998,0.19806226419516457,0.2,unique_soln,0.06933646419507367,65,0.0,3,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
6655cd9d03504ef7845d9fa03de818c7,1,FINISHED,s3://6200_aqc_maxcut/1/6655cd9d03504ef7845d9fa03de818c7/artifacts,2020-08-29 04:18:58.604000+00:00,2020-08-29 04:24:06.536000+00:00,1.0162578732009067,0.005160402652116369,1.0,0.9993952798642615,1.1793971167228798,1.5959455978986625e-16,29.60000000000015,False,1.5277777777777777,4.0,no bias,0.5,3,0.24058189651276662,15,9,6.0,0.1,18,1.775877358259926,3,96,11.2138888888889,2.1447622309577303,0.4117647058823529,unique_soln,0.14557174141219734,65,0.30370370370370364,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
0732153e33384b94a1f71db7d98f07b4,1,FINISHED,s3://6200_aqc_maxcut/1/0732153e33384b94a1f71db7d98f07b4/artifacts,2020-08-29 04:18:58.351000+00:00,2020-08-29 04:23:56.984000+00:00,1.018046335538488,0.007828072739204273,1.0,0.9824267860327178,1.4149413813162979,2.7755575615628914e-17,40.3000000000003,False,1.1944444444444444,6.444444444444445,no bias,0.8055555555555556,3,0.13928815287388296,19,9,47.0,0.1,29,1.408192536721556,2,91,10.371952947845811,2.948625758268964,0.5384615384615384,unique_soln,0.10415315496207188,65,0.8746031746031746,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
c01804fafd0749be9167109836129ae5,1,FINISHED,s3://6200_aqc_maxcut/1/c01804fafd0749be9167109836129ae5/artifacts,2020-08-29 04:18:58.316000+00:00,2020-08-29 04:24:08.613000+00:00,1.0264808477040468,0.006751379867763585,1.0,0.9960273217962565,1.1292648176183748,2.7755575615628914e-17,29.700000000000152,False,1.4166666666666667,4.888888888888889,no bias,0.6111111111111112,2,0.21509955499083255,17,9,18.0,0.1,22,1.6177069934130133,3,92,10.7831746031746,1.8532725923188087,0.45454545454545453,unique_soln,0.1426767499871494,65,0.6248677248677249,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
e315f09743a94ba592a05c445382e4bc,1,FINISHED,s3://6200_aqc_maxcut/1/e315f09743a94ba592a05c445382e4bc/artifacts,2020-08-29 04:18:58.295000+00:00,2020-08-29 04:23:58.557000+00:00,1.021739749130635,0.007244341222432782,1.0,0.9886234725505099,1.219024358785879,0.0,34.00000000000021,False,1.4444444444444444,4.888888888888889,no bias,0.6111111111111112,2,0.19248098963205207,16,9,21.0,0.1,22,1.5419999241115727,3,97,10.816746031746032,1.6404839625941892,0.4,unique_soln,0.1333320418124044,65,0.7243386243386244,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
2a506fc9b6e04da99f830593e02e7a6b,1,FINISHED,s3://6200_aqc_maxcut/1/2a506fc9b6e04da99f830593e02e7a6b/artifacts,2020-08-29 04:18:58.264000+00:00,2020-08-29 04:24:00.097000+00:00,1.0398465801897048,0.006516986745172537,1.0,0.9980948886434176,1.0673047712695907,7.216449660063518e-16,26.200000000000102,False,1.6111111111111112,3.7777777777777777,no bias,0.4722222222222222,2,0.38407302904261487,15,9,5.0,0.1,17,1.8262016345029692,3,93,11.379999999999997,1.361441969919211,0.375,unique_soln,0.23611797986453817,65,0.2777777777777778,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
6c231f14c1f64c21b2fb3a98182900a9,1,FINISHED,s3://6200_aqc_maxcut/1/6c231f14c1f64c21b2fb3a98182900a9/artifacts,2020-08-29 04:18:55.291000+00:00,2020-08-29 04:24:10.373000+00:00,1.0366607528208813,0.00801971759495701,1.0,0.9816083196495163,1.323074029456354,2.220446049250313e-16,32.9000000000002,False,1.3611111111111112,5.111111111111111,no bias,0.6388888888888888,4,0.16370805693912738,17,9,20.0,0.1,23,1.5352509343627232,2,88,10.745079365079372,2.9705687102585894,0.4,unique_soln,0.11275754876683433,65,0.6227513227513228,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
